User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
967,6,-39.7088717846915,54.73416918802556,14500.697642109528,15799.808481164762,75.08323770061813
1068,6,-75.78392727976876,33.02998802386903,11001.707295527269,13001.079736569469,75.55697364539368
333,6,-45.0,45.0,13700.0,15000.0,75.0
274,6,-79.65215980328459,30.17400703112665,10301.098849229322,12101.48309478093,69.96190574361113
443,6,-75.48492389570224,31.829994651224954,11001.465936600742,13000.891984167229,76.44259725790184
841,6,-66.32652784598565,24.899008603061063,11199.880701198266,12802.299177404551,76.76737667482837
387,6,-73.6903293319082,33.07305252974926,11999.809429367044,14001.94004606056,71.96702835861888
1216,6,-55.56331683611852,35.34780203468643,12600.904373719108,13902.871376280591,75.64023726010882
283,6,-51.39366106914349,39.65780696214269,13002.407301246245,14300.338738652043,76.13872436765976
1261,6,-50.82095099784743,38.143668530413834,13000.694853707075,14300.760529758107,75.77802992184964
497,6,-67.65262238946016,25.888073334726553,10899.917003345303,12401.69943566318,76.12845022903696
31,6,-78.0,30.0,10200.0,12200.0,75.0
1303,6,-46.55951486092318,45.1844223258222,13402.037286145938,14700.732901047131,75.71630228665849
1134,6,-39.88611006944669,51.110783623260005,14300.43495452286,15601.08240206794,75.95723492429566
987,6,-82.73373457468307,27.414162973133124,10800.206474656941,12001.286524491388,72.06333252324062
304,6,-75.0274013336932,30.60064236043593,10002.183658145374,15001.477212038695,71.12936042345743
1145,6,-76.42768923760686,32.81942922246298,11001.9595357939,13000.229651260506,76.14556782187205
400,6,-66.71662904657765,26.662402371702484,11002.044121527333,12502.828058225025,75.70370635498001
1418,6,-72.46251532860023,27.765651743662605,10500.437114867962,12500.016449973704,76.77844647005446
1436,6,-62.28304934047211,26.853008041529872,11700.231579668121,13002.345516249317,76.22489291227531
351,6,-39.149365062952164,54.468488232149895,14500.931360143324,15799.218825078293,75.04973622220263
402,6,-55.72689140651028,34.78581255425867,12601.653963390116,13901.591897869928,75.25317343007193
790,6,-67.9228400463363,26.57532102652684,11300.800499272433,12600.198710687326,75.79537257797827
1073,6,-65.13000433314292,26.58148297127584,11501.045735494114,12800.713114214312,74.80454440656125
1404,6,-65.5602420390549,26.03283805520445,11201.62011950138,12801.130375327812,76.00855772292309
786,6,-68.84894628991461,28.036328845622975,10902.138729017355,12399.92716789753,76.56002165529453
242,6,-44.49925537504921,49.454407740352295,13900.1046979269,15202.149835438333,74.7689689591145
51,6,-44.541328765737546,47.00049059521858,13700.621128231043,15002.506725815576,74.65650811318956
157,6,-67.59740825865721,24.942319428972464,11201.263317241432,12501.628089429372,75.58247264061974
825,6,-67.8709591063176,25.512445405161483,11000.026880625777,12502.225268202421,78.80583192674233
198,6,-53.2354588504105,37.91757900827274,12900.748586884643,14200.791097455403,75.1060001371117
15,6,-74.0,29.0,10000.0,12000.0,60.0
1349,6,-67.9046696277694,28.494513193982378,10701.69104369883,12299.750636410325,75.47813028746863
514,6,-59.38927111705025,29.674550144251164,12101.009770525727,13400.258140048285,76.56833011907806
385,6,-71.67003618294942,27.83127000880184,10501.060880962554,12500.727209737313,75.72917166547316
1427,6,-60.18244702144128,29.24636424818585,12001.812388508892,13301.366597417662,76.13062681648567
1390,6,-60.404165299837054,29.57152581843749,12101.876428125011,13400.204062619729,75.3817520704609
148,6,-60.01664774521866,29.359585836345865,12000.812266064968,13301.04614096071,77.00669511153
738,6,-66.11204027673955,28.220407680285746,11099.05331541893,12400.109199015467,76.78806480678502
601,6,-75.5115278957469,30.81105566708249,9999.591200667697,15000.74917392116,72.04010407482178
1077,6,-46.19156227396342,43.810221037735005,13501.027700524503,14800.669047367292,76.89119540188584
150,6,-68.0,28.0,11300.0,12600.0,75.0
448,6,-77.71954288182619,29.363235587355184,10500.835168546113,12301.96708762116,70.64693352685872
1266,6,-44.40858260767395,46.4059599150333,13701.049518888192,15001.960602444473,75.58885463907907
82,6,-65.51244012935719,24.583812187591587,11201.755823153,12501.399140551031,76.04272126679929
498,6,-71.4820952741527,28.539209427346655,10501.196868043033,12500.855957468404,77.20150254179248
1191,6,-50.99574079915754,38.54689012544216,13002.001634852733,14301.142244854414,76.80639682169429
1045,6,-39.4909629648318,54.18934432492188,14300.504743593596,15601.21914430325,75.25952477174363
1055,6,-44.323165031883185,46.53321905164848,13801.009013197705,15101.440756321637,76.53776718205998
686,6,-76.58130810776514,31.082788028346414,10201.247026301107,12199.495544875708,77.8902799178115
316,6,-76.91138375485112,29.979294329147226,10500.916844095784,12300.249800274642,71.4889945163038
461,6,-44.749415748029385,44.5882204596615,13602.155021552582,14900.853020284228,76.06199735374474
575,6,-54.1024687302071,36.06914385620025,12701.25378865822,14001.006099393006,76.43393609724225
535,6,-49.258070799227006,40.9298059341542,13100.141148882682,14401.670755067471,75.02468167452749
1118,6,-78.43639018947611,30.277098981641725,10500.894049205684,12300.312489606946,71.62338443414937
235,6,-63.42727526389331,25.698834579686075,11600.23288383897,12901.858404156696,75.9196785214027
1008,6,-42.497640147175844,48.214818603257825,13901.017188942113,15201.446935401185,76.99717563970347
1339,6,-70.71181024993348,27.723638867643103,10201.088492142011,12600.721447928228,79.87159743704196
1433,6,-62.32920027518305,26.745732471442146,11801.558027469147,13100.612432314238,75.98830147633316
1337,6,-63.006680055822535,27.061192301915433,11800.318893338143,13100.834777607097,76.964462150206
181,6,-47.01287351927341,43.94958035576162,13501.632802368658,14800.633119024034,74.85665914525092
215,6,-61.70583152508585,26.187493733308873,11800.511236806498,13100.428682284237,76.88551379257669
775,6,-70.22418508237637,25.660719417151178,10802.002502656653,12802.38790838976,75.31748133800379
1203,6,-49.51366901675276,39.892907264663144,13101.648025685728,14400.992935988425,75.71013849153867
56,6,-66.87592098212032,24.07030282114643,11201.985959227979,12502.50236962869,74.75399558401244
166,6,-77.64327146022968,32.90962256620936,11000.8647709061,13001.589400123199,76.15047651073162
567,6,-40.454543881016875,52.00389861284619,14300.765336712928,15600.692087130203,76.09260964842488
129,6,-67.1646661651119,25.221339773816617,11201.597459532026,12500.682351049029,76.64327752902882
549,6,-66.60200066889215,25.62705634140456,11400.85961450141,12700.258370432903,75.840216767035
969,6,-61.99847291295711,27.095086038197653,11801.619411066886,13101.674629136243,75.93422522834936
1102,6,-48.188493133062586,41.52065764526623,13201.457486338597,14500.272109794703,76.0555679745711
672,6,-71.76270278822075,29.50955151996972,10500.36301349424,12501.272541805409,76.40417824349795
829,6,-56.83451618013339,34.62864694117635,12500.463342704461,13800.605218185912,75.72480742183365
1108,6,-82.16417253244504,28.874363751583047,10701.271135043564,12198.952873998207,69.43039473233158
1426,6,-61.96278943692703,27.327563089954683,11900.313511604614,13202.065336685195,75.51240986956377
1226,6,-65.82372034602959,25.839922247752696,11600.517368831235,12900.391805162413,77.05205007413736
1324,6,-65.9146308649302,24.201261655630702,11201.429907521982,12800.882605702669,75.29124469122101
1011,6,-66.52902386206361,25.945766466170326,11201.286628344767,12799.198203633814,77.19754308985156
467,6,-79.06383441723278,31.05516564709069,11001.651278163985,12499.205275302143,79.58724884476959
984,6,-42.78959589159536,48.41504390339518,14000.818447404543,15301.217211855603,75.71108387175629
248,6,-58.7082521853768,30.19843088346728,12103.156906127815,13402.036171057067,75.20821359583762
1310,6,-40.98619801734859,48.52804386845388,14101.691066513731,15401.506971155482,76.28645672395243
789,6,-44.801947114422994,45.03033200589023,13601.31943277961,14901.060889758503,75.57191341749055
862,6,-81.50399472597192,30.368645527611957,10301.755028135964,12100.070045906768,71.48903862641575
716,6,-78.36256645179675,31.197459154650723,10499.551705065127,12301.275694940947,72.09023337431826
1004,6,-50.03880606316912,40.6185766145677,13200.464597238346,14501.41268411839,76.24390600822211
528,6,-52.31561778349918,37.9427966636107,12800.363872994682,14100.190798867632,76.30130069001743
104,6,-72.29767174931398,30.48128765894637,10001.598245252577,12001.376770301224,61.64703746834583
1044,6,-67.36295291233873,27.268607664606737,11401.035178640654,12701.276327398173,76.53457893343244
54,6,-40.24879143302924,52.21930712974246,14301.476247349521,15601.430821444006,76.51999473736132
1254,6,-56.688707969522746,32.60605991707121,12401.253100096046,13702.098037571159,75.51100526220598
850,6,-81.35641695237862,28.61116512335833,10700.340275379964,12200.701955129149,70.06491705528921
360,6,-64.65047591955255,25.33261541667732,11500.64951886312,12801.600143995356,74.52249361544489
4,6,-65.63185436241253,24.661592094907757,11201.689586290813,12799.854695440317,76.34279538442611
36,6,-54.698726931394496,35.109748581057104,12700.826467332749,14002.729307098647,75.08556195424474
343,6,-61.357224296914204,26.798578946988627,11801.666285609457,13099.721930650974,74.02384346762796
1181,6,-78.70168295323663,30.038655982359423,10501.445836221446,12301.905779582172,70.8576327922326
137,6,-65.69018120438952,29.56817130483661,11101.225769265502,12403.00420988736,76.83514255401744
369,6,-65.79636286212177,24.642333408852064,11201.728324169757,12501.940683426461,74.90613034812982
587,6,-64.57939094977613,27.6376753968063,11101.242055606406,12401.615791877217,76.20449967462784
632,6,-66.92742493594415,24.131362150280715,11200.319460564133,12501.405626261541,74.88161792036014
322,6,-51.06512917158399,38.608726170112305,12900.785117035577,14200.622125397082,76.10914937794944
1187,6,-68.76144900590074,25.506926645811056,10900.803237076134,12402.224002175684,75.87138611693892
774,6,-46.7812444837806,43.63575553240893,13501.816272335704,14802.390842616676,76.28823820154304
1384,6,-81.90677704211569,28.69376465626332,10801.317854460713,12000.56833095048,69.17400823000551
1392,6,-56.41352001627653,33.427264847807315,12400.659259275615,13701.27399083846,77.30675305022748
1154,6,-65.54980205328562,27.8976683321216,11100.315408616016,12400.827286925642,77.81957980606465
1223,6,-82.6656373683961,26.79629615202668,10801.369029447209,12000.277282300316,70.37792736532329
710,6,-78.66779595458945,30.17921170802388,10502.216490763867,12303.141446720174,69.89796514908339
1123,6,-53.92068868385912,34.793448281997144,12801.417653726543,14100.746636523205,76.45194355835491
726,6,-67.39088583146956,25.242416384012728,11200.193742811696,12501.939954592282,76.45542210697668
719,6,-56.490209930292146,34.05959629794314,12502.581229129402,13799.588793336961,75.84253980839361
1234,6,-80.47831163019845,28.7575869250351,10700.28951327844,12200.854315882418,69.72190476781874
391,6,-48.49395721054162,42.243509794296095,13202.240947979846,14501.854146579966,74.4565530270694
203,6,-65.86052071865663,25.274759417135883,11200.914950100923,12501.915950135872,76.50792011377568
195,6,-77.34345341180071,32.07719315457738,11002.147201912387,12500.62329631785,81.25211403061353
406,6,-45.00070390241542,47.269427087626866,13801.420561756328,15100.647624021509,76.74776293405804
589,6,-43.66664357931364,50.00049551171135,14102.530934187249,15399.444093774331,76.95394755372108
377,6,-43.46338653909867,46.40871718299388,13701.683364788332,15001.345386894161,75.77544482476904
876,6,-43.67003665225795,46.57096452302774,13700.789209419294,15001.858734031577,76.11666121090381
210,6,-41.66374798981164,50.07896356250192,14201.130132276046,15501.111847491558,75.03896858719372
145,6,-80.33715638056353,30.969262644440008,11000.370838236111,12499.23571798221,81.17562416016371
1192,6,-65.3113762049695,24.97707972028834,11200.285524647414,12500.919771388424,76.27591965393286
525,6,-46.25806998745792,43.94258023162594,13502.398068679033,14801.300715167508,76.42440694515491
1321,6,-56.321797420915594,35.37265447701768,12601.018228168998,13901.007255591923,74.83734999575854
511,6,-66.20936136683505,24.15327663920911,11201.77642901466,12801.530841590822,76.72707098927606
355,6,-41.08673984397087,52.412624254305435,14301.597379420748,15601.624199768616,76.48470344200057
135,6,-66.0,26.0,11000.0,12300.0,75.0
81,6,-59.72511610389021,31.629626419893427,12102.096374408276,13400.89367660935,75.84766904914352
1240,6,-47.926272460470024,41.94428225496464,13301.02436333993,14601.450453343961,74.3283533805187
365,6,-43.0,49.0,14100.0,15400.0,75.0
1219,6,-45.71987967189256,44.5232569623537,13601.826271988102,14901.909449271227,75.33495916020208
736,6,-75.98312748658724,32.23127079303884,11000.87258447965,13000.900066836797,76.11396614425281
323,6,-60.754775345192805,27.774836891444817,11800.838074490253,13100.716393409906,75.73705086807375
556,6,-41.45819819752447,50.849887291693705,14099.44355045909,15400.480516711956,75.82220305226548
1387,6,-68.23725266357928,26.87324141126821,10701.555283376187,12302.37187184119,76.44356592726528
1026,6,-60.78478942723972,30.212947101534457,12001.334379382211,13301.62986886457,75.51550161682968
320,6,-77.42513031995675,30.620769309552127,10200.347105265026,12200.739717716782,75.27031685255956
649,6,-42.32271543241282,49.522283697711494,14099.892113455307,15401.370923709233,76.22863858825384
413,6,-43.80967061643894,47.20246980976705,13799.94093815216,15102.437294432017,76.07710451271063
996,6,-66.48311454925569,26.317473511881982,11200.85549244112,12500.492423214191,76.32973460446163
615,6,-69.713627439048,27.117254158422732,10698.78894506632,12301.373209461244,76.0321640939987
183,6,-81.50574610813584,29.22668332694834,10699.909043949598,12202.403812772522,71.7321367302325
478,6,-59.0281053652194,29.950476862904964,12199.481553355656,13502.111382322073,75.27724779539412
200,6,-64.45343148734855,26.680339133177963,11001.63872371118,12301.186101081525,75.90998029786245
751,6,-64.97300357233986,27.627302862306973,11000.51678946992,12300.95067154718,75.24016882895695
1325,6,-63.88223976701364,26.32913255321103,11701.50092368565,12999.875607748534,75.04000903953211
1417,6,-76.63144427267609,30.955407620599775,10202.0627253388,12200.682440962588,75.69398259838542
1449,6,-38.9698456164234,51.06238282125579,14301.245439848064,15602.217777983413,76.29791563623985
451,6,-64.23337283203995,26.375439721269395,11601.391359695324,12902.043958079441,77.16902000129966
463,6,-77.22276547817097,30.321773935728935,10199.934973860352,12199.047755178386,75.94396256062406
399,6,-50.02576492570093,39.07571778171297,13200.527607474818,14501.624150980504,75.4004692251883
1342,6,-74.26723498367463,32.894815676720796,12000.557353599523,14000.64446908417,71.15124079098482
