User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
78,6,-72.72785339450395,29.4710317420483,9999.862165693688,12000.72188351706,61.66304136537324
79,6,-55.45142137156227,35.33575302647172,12700.507038680356,14000.578887561673,74.5401838888909
80,6,-46.996077139269666,42.573595328212804,13301.677985528568,14600.862695008465,75.98086752669283
81,6,-58.23811328688815,31.066531291646637,12299.336602623447,13601.411955151332,76.5179076966437
82,6,-64.3462170651226,27.565755240477266,10999.062771956744,12300.409076235635,75.14403983157183
83,6,-59.865977984024696,30.512398505334417,12102.399451825884,13402.84996974441,76.88043265502162
84,6,-67.79489930082497,25.20031723926041,11202.11428918647,12500.58164328074,76.03191418205168
85,6,-67.2488396381757,28.008347645018656,11101.659224690444,12401.689277941987,76.0599675077911
86,6,-42.24375433207919,50.69264930399456,14099.337866431544,15400.88044694553,76.26173899500253
87,6,-40.54461479099672,52.6248530276742,14300.591032596092,15601.6758626423,77.11244514573804
88,6,-78.72102907934296,30.89993293367397,11001.212896079938,12502.16907298426,80.88956119428352
89,6,-66.12156865150443,26.28726519691237,11200.413089235524,12499.656192328372,76.47699322918598
90,6,-71.01924049344005,30.501135705803613,10000.516133591886,12001.85454789108,60.17244033109697
91,6,-41.31370212490854,51.062611214685255,14201.48229037284,15501.030850370318,75.79384723357805
92,6,-55.058878570996335,36.33235369732815,12601.563806031147,13901.688034749799,75.8560072060887
93,6,-49.02666363293823,39.02401784149963,13101.8975367815,14400.50694370728,75.91798497962546
94,6,-66.4132448897773,28.066886115160024,11303.29010257432,12601.969078298023,75.5348355136332
95,6,-39.916112294763295,54.18757033934771,14400.287094825455,15699.239553312393,76.98205732455611
96,6,-83.70768749263992,19.67000562389961,150.86773768853115,175.49889741268365,91.67943966706048
97,6,-83.31670030038737,26.212391751974533,10900.284768325419,12101.592536717584,71.15341237132417
98,6,-45.400892203134376,45.43166212368029,13601.190985954527,14900.990427244447,75.04006905939073
99,6,-47.64422986706688,41.937999438999896,13200.390869192854,14501.926410150363,75.85914434936974
100,6,-79.92451915941184,29.973112911385844,10300.862133440185,12101.356678936825,71.73175142775118
101,6,-43.96446508593385,46.134760472265135,13700.604946331803,15002.486419260236,76.00179101603642
102,6,-67.10534699336785,27.567064372417843,11100.377434277587,12402.67381906889,75.93222263502466
103,6,-74.18866218557599,31.288167350336415,10000.051338810832,15001.342103630544,70.0760110007458
104,6,-62.09281456957314,25.801631122708844,11800.987420213105,13101.219607090134,76.980087757709
105,6,-39.59163906145342,53.309049826014444,14301.434331422788,15601.659841853685,77.4588552343066
106,6,-80.3775525235661,30.235036797726746,10301.437808213692,12101.922714540435,70.32524384365281
107,6,-46.33646014007059,43.43225003058173,13601.414031972707,14900.252745939088,75.78405527872037
108,6,-75.88160683099424,33.981725873763594,12000.890039593698,14000.485348934379,71.15792159206961
109,6,-78.68320546935212,30.571598833815457,11001.322999671958,12499.960283922032,81.51732221446433
110,6,-83.08669562161718,27.38913794765871,10899.45725241194,12101.371888379654,70.65464582998787
111,6,-57.20084552141662,33.91188680519843,12400.758524523499,13700.658660728277,76.53343566296675
112,6,-76.27743361015331,29.956866861991845,10201.270467924789,12203.117430177264,76.48884926123154
113,6,-58.244111838067326,30.921472822752797,12301.081716726516,13601.235962368508,77.34823405439074
114,6,-72.58917848864601,28.369875026133585,10501.496987732784,12500.52797630804,76.77695434618929
115,6,-46.247199620009276,44.63314459883891,13600.424321671437,14901.184117930787,76.16818333393573
116,6,-76.80112199605118,31.042562647107022,10200.933619350793,12201.274495644253,77.03296521145258
117,6,-59.377945042845475,28.867015303028495,12101.887397577319,13401.320344424403,76.03858607294072
118,6,-78.56649069740423,30.726787567237913,11000.71495882232,12501.175015568819,80.71714583436975
119,6,-38.746704335232636,53.960534589762375,14500.504598664513,15801.04243612364,76.73883605000194
120,6,-47.32117967002262,42.50968078319939,13400.538909665722,14701.120807718333,75.43553037050894
121,6,-39.12227770814631,54.7391058396638,14500.587330456297,15800.273741587212,76.85226322982236
122,6,-57.59996558260763,32.206949649830094,12400.618470466663,13701.106506943583,76.15576929297877
123,6,-68.629553583401,27.1425050473314,10201.190035800213,12601.436548896603,81.62988364888962
124,6,-63.09135439027168,27.522792477798887,11802.066877711593,13100.881672162317,75.21284169675005
125,6,-51.40171664462001,39.237617062687434,13001.869307993189,14298.087252847843,77.81020780334916
126,6,-76.58614793738111,32.6264828959597,11000.22939354019,13000.092227369776,74.79427204461997
127,6,-66.00929503251311,28.850807235813072,11100.783601160158,12400.906050512323,76.25908364751456
128,6,-68.52162784551705,26.957871271465727,10900.4511899524,12400.143358308911,76.44912260955336
129,6,-40.518161444726324,52.41565681255289,14301.526339006841,15600.936139504929,77.36327783503808
130,6,-73.18797798322048,30.20390858572439,9999.167963017671,12000.00618506262,61.76258201607385
131,6,-72.93282531997966,28.20743747440651,10501.284825271376,12499.857050437631,76.00668914435937
132,6,-40.974881166033434,49.2327928903008,13999.953862630588,15301.645885916354,74.78154856984945
133,6,-57.65629565700248,31.025507243013617,12299.871466137916,13600.758347079876,73.97016211463998
134,6,-57.974263304048236,33.23389354472812,12401.241090252088,13702.00848170505,75.2676886150829
135,6,-72.12735951727558,28.738878984185533,10501.425372381442,12501.836838792746,75.6968638541499
136,6,-78.55468883950574,30.55291900983228,10500.902254022298,12301.326278381743,71.68373002400891
137,6,-66.76607237609123,25.29369750717915,11400.56550292882,12700.978276306689,74.8126660608686
138,6,-84.87004141885758,19.83118563452093,150.50278121693697,176.47338236648636,90.67665323080433
139,6,-56.287641652931136,34.23108559736825,12502.530907696102,13802.103132435377,75.44083687600691
140,6,-42.94302890123126,48.780856024287964,14001.429029992887,15303.237400492977,74.83790364611357
141,6,-54.554349030119525,37.33639005593367,12802.251840914734,14100.019288788613,76.56338682917384
142,6,-66.84620935706832,25.17035280268439,11201.621270656135,12502.227199149704,76.52864365754623
143,6,-65.22163549228296,25.62275775705568,11500.802513200104,12800.630950318011,75.60318065045901
144,6,-81.50347049098731,28.832808270054322,10800.338538096392,12001.776643672656,71.54555228125794
145,6,-61.780352151926536,26.692704296215588,11800.543869615332,13100.482629625474,76.25810099141279
146,6,-81.32911725248836,28.867635682718095,10302.815143874204,12100.616520931051,70.5538268905844
147,6,-40.329252006387996,52.15342172458682,14300.942490349087,15601.306589058897,75.69759727805203
148,6,-82.9763427741902,25.15848792713918,10900.299046490369,12101.765725420157,71.06693837381263
149,6,-48.637556754139894,41.67475279895872,13301.398280985408,14602.212575522866,77.4336634618901
150,6,-45.3972042733513,43.11424414107763,13502.461076363465,14802.0782424365,75.2048272775281
151,6,-63.084837547364344,26.24020001100243,11800.902635082324,13100.856089347339,76.3581792935097
152,6,-42.307265184216625,51.17081541679023,14100.013055977093,15400.773727286196,74.81793797862248
153,6,-45.44857371409194,45.524570723882604,13699.594552648672,15000.627903367827,76.29435553776007
154,6,-63.95423172076364,25.5705043378166,11600.539975886255,12902.412662655477,75.37487974757141
155,6,-67.67863413433614,27.642029613263333,10900.24588737246,12400.633574531645,76.40361073347147
156,6,-49.57523768273907,41.73629680480148,13301.230211530146,14602.042485857412,76.47692920762039
157,6,-65.62065703201557,28.65171088715895,11100.138047095663,12400.721638319696,76.33463262988823
158,6,-66.0004126492594,23.362978579511026,11400.553177659749,12700.730755269688,77.77518380953464
159,6,-70.92058327347684,27.39772653945196,10800.008441799559,12800.208950730466,76.3397857342856
160,6,-47.51202461232546,43.613483384792254,13400.036552479087,14701.187045570276,75.56337551506869
161,6,-41.71144588417408,49.99225274825983,14101.076890887613,15402.641230300456,75.80344311091163
162,6,-71.23646073267666,27.885588534178662,10199.566648875074,12600.772987854187,80.51850275484698
163,6,-40.09816151459805,51.106964773693896,14200.91187842368,15501.207948510977,74.78681210621936
164,6,-45.7462063373438,43.350371465534934,13501.62550142944,14801.712143246332,76.59424868005748
165,6,-59.51639502430076,30.08707986855225,12100.391360659012,13401.003513739382,76.95982212958599
166,6,-74.57047025556467,30.99698220826267,10002.163900592974,15000.532365786805,70.2283165190283
167,6,-46.29870015295524,42.56389386184371,13403.210838530204,14701.735591874181,76.89252977603263
168,6,-58.630433124977515,32.65353548514921,12301.072579148182,13600.656387703028,77.93409676642686
169,6,-39.75126035228489,54.466586976358,14500.4605743291,15800.514341022415,75.16144987853612
170,6,-61.60657919469695,27.458457696850434,11900.809721551437,13202.407491433807,75.18903640860395
171,6,-65.32478914690394,25.030461639917434,11202.675252054589,12500.81973176899,75.74189695240787
172,6,-65.05847954077453,27.275317348145883,11300.320747852218,12601.22086139413,75.46071201090497
173,6,-72.07259703434539,30.427703678685425,10000.374799300924,11999.464215974462,61.439403442086466
174,6,-64.75224316758674,26.789636426547602,11500.000066338916,12801.816116587614,75.84451521579314
175,6,-52.59308817596668,38.86362714069571,13001.109653531328,14300.89444065773,75.27701874087234
176,6,-71.06368632074191,28.579451170477224,10800.522743220708,12801.76278686763,76.60663549091913
177,6,-42.33118220463152,49.50065472568649,14001.422540792613,15302.501538903041,76.70024673975131
178,6,-59.874163237068984,30.035025185276037,12101.424990319338,13401.436640012227,75.35084179011368
179,6,-40.19200495738979,51.5659505525907,14200.688709892147,15500.696382007913,76.91721724935513
180,6,-61.07614391550661,28.278928785079017,11800.218135945712,13099.882105610915,75.44171832158361
181,6,-78.30252550062758,29.79245362282312,10501.023025312887,12300.307732388319,71.93769310649301
182,6,-77.15970278160889,30.385621885592037,10501.42120275365,12300.959129413246,71.19797700279285
183,6,-40.257326685835004,53.45584457560008,14401.110330878686,15702.418648351373,75.83351395572336
184,6,-63.44967138218016,23.932138660141554,11600.524837511819,12901.490060158882,75.29963474251326
185,6,-66.50274042731925,25.051780741407388,11201.048520311508,12502.307731430676,77.03500927396374
186,6,-70.02891047922817,26.91280318847697,10200.925766266651,12600.682385628117,80.64556241213619
187,6,-74.53185317903429,32.55449106712917,12002.240167403488,14001.59851064341,72.10315408104833
188,6,-41.237433842133655,51.36017972513668,14201.041609233744,15499.080851889157,76.75708922442756
189,6,-60.21397557554754,30.250263276201338,12101.431085309438,13400.890520278237,74.65761542220872
190,6,-64.17302772413656,28.00335653377395,11900.647490114925,13201.645440952563,77.34808582414495
191,6,-61.0845791535254,27.809302554157835,11901.842645422854,13200.218872401416,76.05658494124015
192,6,-57.94109717448235,32.747878227867304,12202.361097894713,13500.556709296096,75.52446910192894
193,6,-80.23699228931244,30.355191387166798,10300.23227409415,12100.758254626646,71.30892556624305
194,6,-42.926681222142356,48.50170254747024,13902.633535890061,15200.386154318428,74.30915025405469
195,6,-45.39697123619909,44.48142012187946,13501.279646765455,14801.946795788446,76.72414971037412
196,6,-40.69894660494212,50.74298693736184,14199.751902277905,15501.232007871586,76.63404760818878
197,6,-61.95661133370921,27.88959810966902,11800.715300424668,13101.981689727581,74.1098697617873
198,6,-56.873521600692285,32.98099190790772,12501.373132541592,13800.12641911494,75.62028536489125
199,6,-74.06923206600278,31.079313531156874,10001.103877496333,12001.021126750278,60.426406668833046
200,6,-50.05558010368805,38.434737841112806,12999.881483328247,14300.911558138327,75.70605281801359
201,6,-64.29231024521349,26.203600713351868,11200.203482302406,12501.222735745549,76.90450867399424
202,6,-78.65223073472856,29.607084316557987,10300.162928694055,12100.560020092385,71.21887443512018
203,6,-64.7086852617629,27.150857534955897,11000.818363661185,12302.97729864322,75.22498495210027
204,6,-65.70010096139887,24.94714390804818,11200.878092382038,12501.190661713725,75.21723089836011
205,6,-70.00395988763854,26.333968918053163,10199.80357521343,12603.443499944206,82.49143447898895
206,6,-57.45757250465946,31.810082366025,12299.713513468776,13600.51530190424,76.37060047383888
207,6,-64.65111999235737,26.14608610686235,11400.961999318732,12699.582637741527,76.3648909468221
208,6,-64.51968162208351,23.9837099484259,11400.52323067061,12700.907676217901,74.64552391817818
209,6,-63.18908246129576,27.411469828880904,11899.702575063808,13201.92842279383,76.7883475700343
210,6,-57.10542683115064,33.34249623892726,12400.316266506748,13701.356626371171,77.16926712578348
211,6,-44.69546820608214,46.89082901383629,13801.372928655746,15099.708466619053,76.89710096202889
212,6,-40.239293635412274,52.0031342986661,14400.626373317173,15700.073531114986,76.0794996102933
213,6,-56.54396539318494,35.02178100307383,12501.04023071798,13799.759971043544,74.77935286539835
214,6,-67.3927530715992,26.81392115467366,10901.290281517071,12400.86351014583,76.7005748334699
215,6,-48.01443645161041,41.65445133580393,13301.437449015968,14601.419026706186,75.20943110803054
216,6,-79.0614666645585,30.196666920064256,10501.206100814574,12301.000566179217,72.65637708542849
217,6,-64.62974795157913,25.503581204056438,11501.649812524212,12801.10875672946,76.65810458815633
218,6,-46.899090415151534,42.11713944524994,13399.482832174219,14700.949303157111,76.16320751168072
219,6,-50.700977438581525,40.19583718483868,12999.987443151571,14300.76844499721,76.08863156933418
220,6,-46.4570712779064,42.54010829231229,13400.222820519655,14700.11600558528,76.52237052707177
221,6,-47.86059289644458,42.2516339038592,13301.017366349884,14601.520574504546,76.62537892298755
222,6,-49.60471625887237,40.009769734681164,13100.312229102423,14399.270704623636,76.24981274413271
223,6,-62.4692319786302,26.411755823966242,11801.697033752855,13102.152404929613,76.95038185332736
224,6,-77.2569857587437,31.398642731624626,10200.91679172401,12201.526530989133,75.6434283952475
225,6,-73.44480992185201,30.178322230819926,10000.994565326811,15000.554734725605,71.95277261731685
226,6,-74.54645126547442,31.293865482969686,10001.51599216772,15000.939083881449,70.93380186241589
227,6,-43.086271217369706,50.02273885625015,14000.410422928464,15301.562824506182,76.56772581075026
228,6,-73.39227021332866,30.124686568518186,10001.396589529291,12001.647417763774,59.7556800775013
229,6,-40.54704942796168,49.882489176666226,14200.256927865563,15501.181809590382,75.54321170667897
230,6,-62.53418241654162,26.66574749810475,11800.602828131648,13101.170706151195,75.63008237029055
231,6,-42.68266872221233,50.99406361646439,14201.034401696857,15501.67257634637,76.587273281743
232,6,-49.764887127993234,40.678748079391404,13100.65963416298,14401.997832819887,74.26548691869108
233,6,-41.728119440791026,48.444205445963306,14001.738500736707,15300.931304360394,76.88133141365962
234,6,-66.24967040544911,26.14421877261166,11000.882470284729,12500.472585258272,76.1963095097719
235,6,-80.997296184375,27.934034217906945,10800.686704301648,12001.66951583933,71.22957639819155
236,6,-58.68901922796868,29.242762344326415,12202.221606858357,13501.367466058555,74.94461017476718
237,6,-74.6644159897453,31.98104095523231,10002.800282130755,15003.45823715762,71.42933361523026
238,6,-75.53042270049218,31.591957263305368,11002.691236312241,13000.36261563763,75.29850388765482
239,6,-40.84077969572867,50.57970919816319,14200.240856659499,15501.29631374774,75.51559117455506
240,6,-54.047474565954644,35.03509675096033,12500.107812971402,13801.235064398537,77.52771474164376
241,6,-64.90011777441174,24.862732461015632,11199.767768145659,12500.907590932786,75.27342963930408
242,6,-43.75465124803484,45.52172992783541,13701.079142840006,15000.712569511883,74.97229368875075
243,6,-82.29338280033281,29.05330883821223,10801.18727855007,12000.15210659696,70.80749820980672
244,6,-81.01138252949492,29.751703405866607,10302.041928902368,12101.772582816468,70.47960879728355
245,6,-53.38815321383002,36.481476477490816,12800.64508725516,14101.122217747616,76.93587415981291
246,6,-48.32241009482564,41.25046531286278,13199.690070854804,14501.332633082058,76.62950840774973
247,6,-61.15250873419582,28.137293401668256,12000.31705159979,13301.799806641779,75.95678586124176
248,6,-53.19770120713697,36.42358849085279,12801.173466759086,14101.786915025332,76.15404584821671
249,6,-73.24196379501483,27.94503413491057,10001.250455877285,12000.508066322896,61.64356577491534
250,6,-65.97379873227473,28.86526014314173,11299.767753704342,12600.620718361433,75.55442370528331
251,6,-52.67784426051039,36.989196402549766,12800.45672289665,14100.5864949729,75.90097416624269
252,6,-65.83619743258265,24.862018708265218,11199.994750681197,12500.25683108116,75.01634417123219
253,6,-44.31817480982472,45.97961248497755,13702.78867371865,15001.137191161948,74.95059631424728
254,6,-63.201730544035684,24.465997591741615,11601.67203995536,12902.004151566232,75.83692390196488
255,6,-54.85834129350543,34.834037646343305,12600.719241336279,13901.766133417623,75.86810874986942
256,6,-58.26513165339176,30.009939256319164,12201.852626495132,13501.341615752448,76.7807168936056
257,6,-81.72969388569707,27.63642364755571,10802.198499979868,12001.979896007277,69.88822424641714
258,6,-80.08570911640334,32.8482445755261,11001.288311060986,12499.832910331455,79.69740106993201
259,6,-57.35123229050319,32.64974997352695,12403.522136877069,13700.762531630902,75.33187309083614
260,6,-79.80357299393773,31.301598663403546,10300.585778145469,12101.713234749515,72.68812064393911
261,6,-81.51788753707868,29.637027467010753,10701.560370313999,12200.32475763424,70.33170555930523
262,6,-59.32995114239893,30.8960584804456,12201.772585370089,13502.381810873285,75.6256491439236
263,6,-64.3768214368329,23.889837887360464,11401.530598042678,12701.646038875486,75.78297814221625
264,6,-53.894574830656076,37.03396107155676,12701.800470300373,14001.761086969114,77.10018787240088
265,6,-79.45073404110978,31.54983488304566,11001.396115334668,12500.868435778264,80.72093605904483
266,6,-57.25860224526046,30.809444723173893,12202.187544001268,13499.301718489174,76.48832285811389
267,6,-70.82680800263995,27.849628997959666,10200.234273065493,12601.111190983713,80.23876220757741
268,6,-40.161482724501774,51.7820291928866,14300.39105120216,15602.582918569595,76.71915729467041
269,6,-70.84833053403177,28.095267220022833,10801.533450829706,12802.009376175443,75.02116883819485
270,6,-65.66389624491501,26.13521158731315,11201.197701724295,12801.014587937727,75.74952739683452
271,6,-52.086416243085736,37.46082143330287,12902.260853879643,14201.140044574113,75.6598671422919
272,6,-58.862012679601634,29.471437378756143,12200.522287037185,13500.339744308938,75.69950215375373
273,6,-63.13912033822093,28.744778088209642,11901.374912980556,13202.101398636045,76.0972420771442
274,6,-70.3856529715071,28.698788909290286,10800.240229480514,12801.37593216741,74.71986628833481
275,6,-53.15019096747159,37.555776143035416,12800.24082178874,14101.72467977828,75.9563741812263
276,6,-59.703966638082484,30.310295264474,12001.52331301181,13301.695691031902,76.62114763760562
277,6,-50.10810427656408,40.35661054134761,13101.219064977488,14401.69161156192,75.78497751397931
278,6,-84.89402913093919,21.315444793732848,150.5556580027731,176.0413063380089,91.17743930999751
279,6,-65.98661144306816,28.568293759407883,11101.733354887258,12401.038897301474,75.67290689204833
280,6,-65.05398570093344,25.4483069230084,11500.925087028238,12801.523292656635,76.02779842724489
281,6,-51.22127067263649,40.06038591018431,13003.042946021882,14300.164448358266,76.30419334342311
282,6,-46.978962591505805,44.280433064920814,13500.990070535358,14801.096685722496,76.3909709252519
283,6,-66.75780622621481,27.858546449898242,11000.83051933804,12300.711226316951,75.69677182051542
284,6,-67.74473474110816,28.29880498494782,10900.699466250133,12399.480903590349,75.03685869965351
285,6,-42.10003893335228,48.659287523163634,13999.554550762998,15301.371115388674,77.45027316438613
286,6,-43.49454770695379,46.12098944315407,13600.983010417754,14901.150598498069,78.1367806210205
287,6,-71.48847986977451,29.329294462378535,10798.981786744313,12800.120771875489,75.76385432550676
288,6,-62.820298950657794,27.621842323548602,11800.444032024752,13100.143960966756,75.84036259323865
289,6,-65.42115001388662,24.666718966153372,11201.049398529249,12801.7377020158,75.55251511709896
290,6,-64.71165617074715,27.060725884582606,11502.269795039789,12799.805246955879,76.17926578010332
291,6,-65.52054020380228,24.6435002431073,11200.049719772249,12501.002335849933,77.12973245778397
292,6,-68.2830420480587,26.027533495741185,11200.715852518579,12500.09814305582,76.71384072486036
293,6,-69.2844228858509,27.471443524902323,10201.605779432586,12599.35635583919,82.3874034355369
294,6,-62.24706049514051,27.166326540227548,11800.661268019052,13100.499274857642,76.1821051259312
295,6,-64.98743990402656,25.83777623280583,11500.912506974211,12801.320360059948,75.29498111386405
296,6,-57.92298269351611,34.62386540108666,12399.64872104953,13701.556155434695,76.87753651770348
297,6,-70.60825982833066,27.8417135840844,10800.898206662208,12800.626573451498,75.16423737776381
298,6,-49.00896799565753,41.6228292210506,13200.610488105083,14502.04925514744,75.88877105180424
299,6,-54.0516785663123,35.45737967997859,12702.848150620286,13999.097843961406,76.40156371655493
300,6,-72.09204420625493,28.11383872829926,10801.097905823979,12800.900977588017,76.44792182694508
301,6,-53.64751337303132,34.74657936002574,12600.496933705132,13901.04647351799,75.96609090221203
302,6,-61.21905278039465,27.437981627597818,11901.693274019024,13200.834958167123,76.91541489972114
303,6,-64.73405463131819,26.06259527475634,11600.615107826417,12901.50994400111,76.73097655144522
304,6,-41.295700237577236,50.41059923242273,14100.845046191473,15401.79222749228,75.33211369078286
305,6,-55.249382630786556,34.64335553823089,12600.838879382232,13902.180013008334,76.55855633637566
306,6,-41.30360874539183,50.25904979449573,14201.229282487966,15501.517157563232,75.48106287242243
307,6,-82.79291741294058,27.522927671030867,10900.92046871984,12103.376807654833,70.32845405854385
308,6,-69.00179132456546,25.684169137540458,10900.818547537998,12399.982394832603,75.79353543079722
309,6,-57.55428053230943,34.63776756967243,12502.31893670118,13801.0437620152,76.51561649121342
310,6,-81.8916894609653,28.296307955475612,10801.92112136692,12001.232031672878,70.2746304656584
311,6,-78.26097845203279,31.528934521763656,11001.76297130417,12500.813868889576,80.97728070402984
312,6,-56.41495809124131,31.47201622434723,12500.583691639473,13800.917310691986,75.41476345375291
313,6,-61.49226762162635,28.09209971552945,11902.168658472454,13200.0317322233,75.97934125508661
314,6,-57.980830938474064,31.884201558987005,12200.984218546277,13502.143932662664,76.49370876635393
