User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
944,6,-84.84534464357591,19.35518138614053,150.66227213138495,174.2004075057378,90.50619068029378
804,6,-81.12180605770915,29.495751470430044,10700.998312381591,12201.941685887114,70.196698044542
538,6,-57.918308601967325,31.909482930924714,12300.615400133684,13601.378731022483,74.78935167921
403,6,-61.22219732071708,28.303481787803566,11901.468559682564,13201.136627412416,75.56674666276523
149,6,-74.13574169577599,30.06355053806175,10001.073432839552,15001.658977973908,71.4499061370732
541,6,-81.52436765411868,29.759490454013612,10701.940363229114,12201.911058454623,71.69965448339279
870,6,-77.3831886265786,31.1082474920626,10199.817492026907,12201.947013968831,75.9296981349276
582,6,-74.88746626161321,33.794482087683264,12002.086010357909,14001.158040827879,69.56128100854822
790,6,-47.56346428510081,41.47737138958501,13101.775291591255,14401.263687386128,76.32779257988076
231,6,-68.73560124443748,26.103482491005476,10900.953645145908,12401.441559828827,78.65425314153978
1298,6,-66.12474401239396,25.447536287633355,11400.270231165732,12700.928832175965,76.47217718535292
1019,6,-75.51861363915006,32.74239435520168,12000.668684263777,14001.886508376618,72.12596285763516
338,6,-52.53111999714375,37.660693101684565,12800.72083768333,14100.99320889825,76.1401609017274
990,6,-56.040739934119344,34.29738801204552,12500.792386840854,13801.034495263186,75.81282607740023
1317,6,-59.708530332391,29.625537814865712,12101.167016865475,13401.125998311441,76.36743977082837
1330,6,-39.84711616470276,51.104247979024564,14301.25838240736,15601.269186127542,76.60442973629226
1341,6,-54.27158880428658,35.46576072857507,12601.767219570223,13901.16602980937,76.50953539535983
1363,6,-56.52704272912415,34.28906957742906,12600.311985462515,13900.290597807028,76.13262882146871
245,6,-73.45788189514681,33.55278205407474,10002.53507333691,15000.969051061089,71.32548787484522
777,6,-58.44629473863441,31.312199733531653,12201.95066441493,13500.283971663046,75.5487750910324
1335,6,-42.21686328111807,48.53665250649101,14100.565246065093,15401.313642433348,76.7140116277378
1253,6,-47.187376584353544,42.84873748328307,13402.130625650321,14700.690140499339,75.68986151468836
982,6,-50.3606672953777,41.2337096424506,13201.230727256527,14500.677852616074,75.5604641785501
1041,6,-44.45597191684472,46.245949769581856,13701.785222418712,14999.738336687662,76.31476547877341
360,6,-50.59563221453925,40.860213921398966,13001.224390347625,14300.590763747045,76.32725369405489
579,6,-46.26541448899302,43.98188536839383,13500.786053489035,14801.425820062344,74.92746552874844
1197,6,-57.66247258828303,32.19091607950752,12401.708662708188,13701.096403051311,76.36239280949849
310,6,-43.90469326977669,46.61458523645317,13801.190659034351,15100.460201155918,75.76008290465846
1138,6,-58.46672110838982,31.6286085109809,12301.038767132806,13602.023320248656,74.88989907524775
1318,6,-71.58153595067563,29.51571407865807,10501.845836266395,12501.865487041356,75.81163480176228
479,6,-64.4422589561137,25.666674226197603,11601.435171226269,12901.037763530247,75.93920552904203
129,6,-77.85791777938819,30.804352549838733,11001.269869209158,12502.053290533593,80.77497139110163
69,6,-66.88700056968435,24.84273717817311,11200.789391931487,12500.734844155935,76.12282897000618
757,6,-65.78952003563403,27.551660967935163,11101.18241969623,12400.876975175433,75.46053249637283
187,6,-48.641944307132064,42.44120984646904,13301.804592611938,14600.644269857974,76.1626404800588
1097,6,-39.924463960381935,54.473275302584106,14401.08991950105,15698.697456244567,76.74998133836212
664,6,-83.1021847594879,26.32519148621394,10901.016638120747,12101.426679542517,70.00469121458481
267,6,-60.409258710643016,30.396409464469365,12100.767938046005,13401.635169162562,76.6318247859572
511,6,-59.07734980963789,29.449552756246018,12101.010613112583,13402.04543580781,75.91106587980372
1082,6,-81.16793960283495,30.12813382449917,10701.169213011037,12202.109291549446,70.03294489263833
361,6,-75.7034061191036,31.69621133417322,11000.118153247493,13000.528097955563,76.80921455256568
702,6,-42.70129018319196,46.650948477557215,13703.196845595758,15001.996268514937,75.95944563676792
220,6,-63.327637031278236,26.0440183051014,11500.934903984546,12801.59222741389,74.99271988655944
351,6,-62.68333427130254,28.827215120868313,11902.28039946404,13201.146192488712,75.92237667868608
257,6,-42.325423037288424,50.57149649754149,14100.269137489578,15402.221878427781,75.09466251671371
749,6,-60.166062803367716,30.754062880823028,12200.937406206167,13500.824613756378,76.12878322309433
1002,6,-50.133047817185656,38.73024437370214,13000.747094962813,14302.67073977219,77.04318730139195
1444,6,-59.29931894807638,30.51464231488621,12201.310893116617,13501.92714901884,75.26998569166054
363,6,-80.3259627565615,30.603052716179263,10300.989807189006,12100.646656304925,70.97341886871541
951,6,-67.13758459601495,29.63075461958123,10700.7002128691,12300.452898800808,76.30518005844519
415,6,-50.64918275713061,40.696411461782745,13102.11302114728,14401.217815913902,75.34344819173126
925,6,-49.82993152543548,39.34754742655446,13199.710573880871,14500.263741746672,75.20278297373163
1232,6,-60.19052072280742,31.07656559248305,12201.437316807225,13501.120412814053,76.96602574204854
1141,6,-65.90314587318286,25.87486160409716,11199.32532325077,12501.539061008407,76.06929402511392
567,6,-80.39769220879144,32.24165408155799,11001.868964442887,12501.203617610661,81.41539644794443
1329,6,-81.63544047517802,28.52891109941741,10799.971227057647,12000.404597233992,68.74577927250901
1052,6,-70.99213000596285,27.78692006061192,10800.951386622668,12800.627772134292,75.70438216839618
1300,6,-73.46555802657986,29.373109395788067,10001.511628456892,12000.712926765984,60.05844921503025
1324,6,-75.78036512284788,30.663143491227533,10199.483055318233,12201.439210083638,75.64864561525351
697,6,-47.34109315045474,42.249589861969014,13401.952585352265,14701.352902384444,76.39773609266906
1037,6,-45.43890156294199,44.286579403000765,13501.604104295284,14801.499818661483,75.54308291964944
1406,6,-72.02556990716181,30.21086038911082,10001.355871724407,12002.012649013901,61.233364736788445
586,6,-76.36764770442404,32.248943808474145,11001.332732605968,13001.535858399397,76.45161194932135
171,6,-61.10264727554722,28.157162850632872,11999.796022458344,13301.691125614001,76.25700057480418
215,6,-71.25668183997846,24.868248949123448,10201.36837833353,12600.9223061669,82.53629998100665
677,6,-45.18450342481357,46.88329874164452,13800.857561654899,15100.997287453645,75.94886469364889
908,6,-69.72421613612502,27.87336190231344,10701.372097803083,12301.240508238987,76.06254933879218
180,6,-67.17420641676999,26.403511314458004,11200.365690689436,12800.08772092275,76.5493269150329
781,6,-80.94814651696397,28.300548520027,10800.996357659424,12000.495565430223,70.3323054519891
1360,6,-81.77706388287146,29.382648706145588,10299.29390980683,12100.318415561644,70.42819973136616
70,6,-53.07944509173396,35.91620164957293,12702.038349855142,14001.109626226187,75.87194101838976
867,6,-64.64490466664793,26.63191870495956,11501.715937182473,12802.164825669779,76.00559285183427
801,6,-56.008009355574856,31.85891942168445,12400.610174009937,13701.792682584954,76.17460558955905
333,6,-45.0,45.0,13700.0,15000.0,75.0
624,6,-59.504164373283984,31.09496666835637,12200.33903900262,13500.915891197668,76.58559897160762
1414,6,-57.36871546866294,32.97942192787284,12401.616520279187,13699.27653484037,75.81903051255821
550,6,-57.91139531677068,31.749561625771534,12300.90217547615,13600.537488522883,75.71021592413913
906,6,-64.10864272183524,25.198238470645443,11602.571632054776,12899.452621155155,75.24319525191122
313,6,-66.31538233583227,25.47628383239285,11001.265287891803,12501.425905232,75.52620466773205
770,6,-39.64844761595114,54.147000839245116,14500.609884488353,15800.999234306331,76.62061611827481
1293,6,-81.67007210588491,28.18400625162828,10801.103012877402,12000.830286678945,70.00888245101042
193,6,-41.710737595655864,49.47912162307537,14000.404548248309,15300.639419430538,75.56569591489003
1192,6,-60.18095194343958,30.24501324382302,12101.269279010348,13401.162835701822,75.52841131575241
384,6,-65.68044515768088,26.10966460945346,11199.75263461311,12499.277187486494,76.62142790814627
596,6,-67.40623093882182,28.794208476304565,11300.284643928446,12601.725121472105,74.29907112207235
527,6,-48.87403764521038,40.65569314303798,13201.382124822558,14500.290982274228,75.61123787487844
389,6,-53.59720434228676,38.14453037448533,12701.188942684677,14000.822184622555,75.5084199418074
861,6,-70.11382599163582,27.52098403147455,10201.486657056657,12599.531585402568,81.58526101783835
515,6,-53.394846229458665,36.70708862364338,12801.670708571151,14100.591655236125,75.77206111984303
772,6,-64.41794886685,25.64668451301344,11501.601017676707,12801.833725683036,75.38529027884186
504,6,-58.15233118199144,32.23627765599398,12201.764951726682,13500.13647684097,75.13235304962996
986,6,-42.30918496166574,49.24812652377054,14100.654126742604,15399.602363299575,75.67115506023966
120,6,-41.421781252308676,51.01874834742941,14200.385923538772,15502.755816392488,74.84738629814855
611,6,-82.87846573643999,27.811416887875843,10801.43734444448,12000.20843882833,71.335456725335
528,6,-62.531424162822816,25.77614587346741,11601.569513625114,12902.49842555867,76.42460257828529
665,6,-47.53560856493186,43.51027548620758,13301.008713587522,14600.727358731709,76.4325195397593
241,6,-65.26163852637364,24.2465419095894,11201.451108121593,12801.331633972548,75.24092851753898
478,6,-42.86081295884413,48.361487321095154,13902.197990173954,15200.520740407557,76.7679720814302
844,6,-67.0988087220346,28.326653169002643,11300.668067560739,12602.118881414266,75.91065474946092
216,6,-66.62613762041036,28.169152273459375,11101.057074418119,12401.866006076192,75.89400886733691
889,6,-44.942780904811514,43.961889277581975,13601.524672546277,14900.693333912019,75.7798783983408
556,6,-59.00988602404048,30.486820680568645,12102.518959290664,13403.062785078173,76.33221187534839
1030,6,-62.64015992274673,28.018636554985314,11800.1649114173,13102.34900408876,74.83850609036969
453,6,-66.49611412859647,27.189422312898603,11399.957038300341,12700.619761075613,76.9631532098969
1405,6,-68.32576783793186,28.097650269021134,10702.038267157184,12298.74871457061,75.92939329678636
1366,6,-38.635795068170516,53.91777318094298,14501.419336653318,15800.238515837955,76.60758411299447
1049,6,-43.60736428595665,47.130755708664225,13799.840377903463,15100.395537577884,77.15109741579107
816,6,-63.49173999097833,26.0907999705646,11699.854719479868,13001.033940568761,76.29044358853248
717,6,-65.95386457279024,27.616778588911256,11001.069162015,12301.160865310614,76.3482687543489
135,6,-66.0,26.0,11000.0,12300.0,75.0
916,6,-73.24833111406922,28.73937141017629,10000.669591453641,12000.641907241465,60.58767519534551
9,6,-58.28231931423624,32.52726173085132,12200.720367960546,13501.02688762429,76.07277729312305
830,6,-66.5636401291444,26.26387981586377,11201.915431021149,12501.324914548926,75.40037059537104
1267,6,-59.932432987522596,30.233354382239266,12101.054813632194,13400.565734420323,76.79693059823242
600,6,-81.89268469971022,28.5173219580102,10801.787923866803,12000.751588157014,71.234008329088
1316,6,-66.74719328964358,29.729036083624724,11300.585255323685,12601.43151022907,77.69472665957738
1244,6,-66.84424240527615,27.482218125516233,11500.493965260985,12800.544381998568,76.08194163849028
784,6,-50.7902659192154,39.81573248902098,13101.450111914763,14401.088425467276,75.52510859616295
163,6,-65.82057145276805,28.17064233894431,10999.297852154377,12301.261416620015,76.4189192793694
890,6,-55.818553646726286,34.65499740356941,12503.307078855838,13801.03142757275,76.07905788161949
476,6,-76.98731076545472,30.48964003270999,10500.599146986795,12300.831640798478,70.48952796654989
865,6,-62.39946270545426,26.912879522755173,11802.269103345789,13100.567672397989,75.87994456736568
1446,6,-63.38354804708289,25.426351859269236,11600.265957436066,12900.515005842855,76.19959765876158
1064,6,-76.61599071758232,32.86286247590755,11001.880206283355,13001.683719720191,76.45884556739796
270,6,-79.88436394886116,29.946005586666047,10300.84221153374,12100.697176015228,71.05348845256542
1416,6,-43.64130258789484,46.72096071046003,13700.375982303007,15000.894583733507,75.43449209153877
1111,6,-58.17512016364601,31.36706515769775,12299.660555425435,13601.38086743269,75.85912792497064
250,6,-80.98243886446117,29.31674867260517,10700.500190805371,12201.13747229108,71.36763691389305
340,6,-70.73877118546841,26.924351766334883,10201.679921334491,12600.245855776224,80.7197844308304
31,6,-78.0,30.0,10200.0,12200.0,75.0
1033,6,-43.191148844276746,45.492315349578234,13701.702830660917,14999.066190558664,75.73731548378493
977,6,-61.350719826089524,27.761727099945148,11800.758462153022,13099.824511331395,75.05008694830032
744,6,-66.57983163461085,24.778521357987447,11201.967640148632,12501.92652939036,74.85515279450205
656,6,-62.191486633874426,28.244023335189908,11800.589472479805,13100.262394068952,75.1494800457354
1134,6,-38.22383635889462,52.36335992774047,14400.28639441175,15700.544867846587,76.03651264863649
1090,6,-46.301183423366744,43.143313466167164,13501.098756334291,14800.396697782791,74.69537263628392
1422,6,-48.09374092936824,40.93348481191132,13300.498071931657,14599.95638985298,75.4665125423386
233,6,-74.38976703557972,32.703071812360626,10000.887045730009,15001.083464865362,71.45361993411721
603,6,-62.5881125208103,27.313949989775733,11801.604587917696,13100.74665459035,76.06940317073725
1385,6,-80.49714622566026,28.209671521903182,10801.619305744372,12000.923008505653,72.03356816498996
271,6,-68.82273267606375,27.777320632192424,10701.382076134762,12301.497495616868,75.95018665335196
782,6,-79.75817896472712,28.344502140757218,10300.365902527199,12101.534602353717,70.1753909011194
1247,6,-65.92566337397898,25.071413335696985,11201.336046122757,12801.439350627697,75.4496295448557
212,6,-81.45838385380272,27.111993072459747,10799.779829297408,12001.243181734204,72.6675867912407
1080,6,-65.28126795056961,25.672547406025732,11601.048934945291,12901.124707188314,76.69034681160669
707,6,-80.42977890008932,29.79386467161552,10700.660377118827,12201.660460447145,70.87145941448026
420,6,-63.744603584233786,24.258272871726486,11402.194945395488,12701.319646871338,75.88479213999892
666,6,-45.60667065393803,44.40608249546432,13599.430031784499,14900.17140316829,75.62748172520814
86,6,-82.32517586921696,28.592230134802296,10799.651381241145,12000.069850788483,69.84554615117598
179,6,-82.44836265499592,27.222525330485844,10801.045975045517,12000.852360320747,70.37500324215668
