User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
9,6,-44.73737578484259,44.15387307059376,13601.96479381157,14900.378471542714,75.35988389795409
1791,6,-76.00727305226914,31.33032419173579,11000.634588699479,13001.575187818014,76.17236030305475
693,6,-64.3705481525038,27.36235829184187,11000.107568923508,12300.518725101609,75.40661847252197
623,6,-46.562631436333184,41.52383568718424,13299.863696824425,14600.33443751586,76.00347894107539
2036,6,-46.45710755887932,44.16660417356367,13500.93354678505,14800.487292840948,75.23451180011246
1910,6,-62.18580884924493,29.30437232931167,12001.731701793053,13301.361625225512,74.98063957250048
1830,6,-50.21806823394876,40.065532285517186,13199.318942523532,14500.386853831627,76.69222398677047
1111,6,-63.80277833619388,26.640974455778736,11502.10645043526,12802.066304064587,77.04922683451301
577,6,-45.47205704162722,48.70994226836697,13800.200719112523,15101.444621719578,75.68034624175507
1277,6,-68.03314567979355,27.47218259404392,11399.575441054081,12701.42694268407,74.83132307769056
269,6,-49.80720755807299,39.26870942992259,13001.5688911686,14301.201112671057,75.62425748182766
234,6,-46.454761987780685,44.82581045519806,13501.427511891274,14801.560401203862,76.40291311464175
1921,6,-52.74001508109201,37.13124951599956,12900.20272340397,14200.572865532324,76.8945584093162
2136,6,-74.00485920965855,32.017113046161136,10001.236641070152,15001.033700449849,71.07934067264436
935,6,-82.52182158004304,29.46575771557002,10801.556614192747,12000.407961275201,71.92087973028399
2821,6,-66.62621206427626,24.761698269840824,11200.079772973717,12499.793254162254,76.24336947215778
13,6,-78.56931661987787,30.097070548639802,10301.580310935893,12101.16574080665,71.19768059943979
2132,6,-55.80434272423368,32.08420686151471,12401.613082902535,13701.871251652545,74.86393645189999
1899,6,-48.817743017290674,42.36355384060802,13201.409775906477,14501.826296372205,75.65604530031659
1116,6,-79.72541356715661,30.157907094286973,10301.970393400949,12100.68452217899,71.90412965574028
778,6,-47.30982589199602,42.62946740660988,13400.327374492883,14701.38137716889,77.58246112283504
237,6,-66.16284563634339,29.459943407423147,11300.967728885053,12601.427163484748,76.18065047736083
1232,6,-67.16668316724231,28.628860785450396,11300.846552728664,12600.53204742345,76.33773779286413
1114,6,-56.61269677928996,31.798231876438454,12301.52664445976,13601.180248717312,74.58652187048425
3099,6,-81.88696870371011,29.18283651635565,10699.223614523462,12200.11481264976,69.83773759533894
1829,6,-56.76546104811667,32.83912606099664,12400.537109035455,13701.75076854413,76.98659632452649
1441,6,-45.29552927870077,46.13747469511383,13700.757720833686,15001.310060357282,75.3915465523365
737,6,-64.90159399186206,27.074951424447768,11001.790928945653,12301.768022045053,76.66902104947314
3126,6,-76.01087820839692,32.74236250178918,12000.45109540853,14001.114954331564,70.4781632807671
1152,6,-46.8275023206273,41.748837683492525,13401.509293327072,14701.398077339814,76.63562283401922
2492,6,-67.62913683458228,26.6420681388809,10202.065770744643,12600.80881048127,80.50152235581866
1731,6,-53.448524513032936,38.64978735792576,12801.458701076443,14100.408632340062,76.19473834993005
2124,6,-67.26656750428621,25.99975442379918,11300.584350145748,12600.056026304766,75.8537114293348
707,6,-82.42156237073003,27.615583958025848,10800.31504433894,12001.195385331559,71.72316992984128
2054,6,-63.17276375744233,25.01169612572999,11400.008947964321,12701.302873631332,75.65208249595477
906,6,-78.77046258022139,31.759388989152786,11001.156270601623,12501.008460206174,82.1842645683291
363,6,-82.12731978467187,28.248308226534345,10801.738384514738,12000.073526678267,71.61189677184545
612,6,-80.10386682146058,27.730879591686616,10701.251562800277,12201.946387574608,70.47499734236857
2770,6,-47.9734338214602,43.72867964180185,13402.758741303804,14702.773661378851,77.32165641307509
1619,6,-48.36093228713696,40.61191938161367,13200.623183094807,14500.28260038422,76.62034591071637
2656,6,-76.83757953841236,32.101919866608135,11000.601314244283,13000.36622763751,76.30893526806626
916,6,-65.83290987413633,28.095964288562193,11101.197149062864,12402.378052663893,76.0669180347064
375,6,-41.2117245222252,53.12378903648058,14401.10859433356,15701.93788219263,77.57678299804323
288,6,-58.1781092077041,30.223444052810372,12201.331543117465,13501.213547196407,75.64889913799702
2941,6,-77.45180000581021,29.269082165149893,10501.306277448959,12300.80541870836,70.76308138753373
2780,6,-49.749747531097306,39.3009687573849,13000.922353649763,14301.538500202902,74.94865855048977
2891,6,-50.86981894330813,39.44506466114562,13000.580815949948,14300.914569789504,75.6160771621025
1199,6,-65.0930969200459,24.558736064262973,11200.433850210036,12500.538237111869,75.58929929492554
957,6,-63.289153779900815,23.774477680851696,11399.37079780448,12700.82741977867,76.14599174356336
2380,6,-68.05366095255955,25.993139001715207,11400.08383225994,12701.03812322018,75.5710373808569
2592,6,-66.00757580492917,27.735560496967842,11301.837428428697,12601.073709636317,77.83394020557128
424,6,-50.90605107483563,40.53187142855248,13101.339848138463,14400.554736790527,76.18803978546794
807,6,-45.63930481596777,43.93170443353489,13500.435726888503,14800.713924628737,75.74433068102684
2323,6,-66.80439079026551,24.828697760249312,11002.148978971645,12501.208876896744,75.60517622851528
3034,6,-41.59191376399371,48.55275697105337,14101.606997931183,15400.604964874945,75.05902885080113
1389,6,-69.9770427939156,27.594001473154982,10800.803853983753,12800.708836203043,74.05580877854794
1098,6,-78.88348660996742,30.712743913022877,11000.594877201513,12501.892664516097,81.47108336395794
120,6,-47.61528973481869,42.243380594702394,13300.458416155552,14601.649207657145,74.5281288529722
2848,6,-55.80243130639112,35.6842648182162,12600.214314539606,13899.808865222889,75.36326609277468
266,6,-83.17222540757462,19.83891152112058,151.2154938791389,177.34479320372708,90.07728304908863
1150,6,-77.07439568730973,31.746865509961246,10200.480577941402,12201.247723904788,75.16738777073155
1054,6,-80.36261690933793,30.46979366305405,10700.538900799018,12198.809500795835,71.55589780756229
213,6,-60.0,30.0,12200.0,13500.0,75.0
1959,6,-66.73303211239988,28.749344603157553,11300.714180350498,12602.647107867992,74.88151114373066
694,6,-79.54697557807387,29.22163993558374,10299.608059570837,12101.863776782366,70.50544579533661
484,6,-48.63006091442293,41.481353902308626,13400.751775611434,14701.416985832862,75.90566073428607
2219,6,-75.26486852040804,31.91139724525089,11000.51846499368,13000.745974934018,76.09083807121247
744,6,-65.13500114517487,25.51817057675146,11202.196555724051,12501.21710044453,76.73248023147869
1002,6,-44.70014055660879,46.05707855465515,13700.866974873206,15000.439080617005,76.65333458326123
2070,6,-54.950785087744165,34.77321290235961,12600.378344056695,13900.35382500061,75.66418581030796
3001,6,-78.30769806511788,29.349920922966838,11001.554594221512,12501.05533842818,79.45694434383365
2372,6,-60.292225051160905,30.53238908147717,12100.490801356145,13400.673532720706,76.28110865388327
1946,6,-64.6681179544496,25.7888753266498,11202.051157244274,12800.65007539303,75.45953890192409
3038,6,-65.05583133582233,28.343699380692325,11000.276937072109,12300.453128449904,75.19039849241375
1498,6,-81.71978195868982,27.321860345567185,10702.370554890475,12202.308464644755,71.11410141399368
896,6,-74.51207299718838,32.35685538390809,12000.06013453493,14000.793243104761,71.92299334746696
2966,6,-39.34767594034863,53.36466299780178,14501.424423276427,15800.623434312136,76.09790239419233
2491,6,-78.45037120485354,31.32795778061448,11002.279420583509,12500.644803211568,82.7259195023296
1927,6,-47.84216357055447,41.96142205340743,13300.128914499905,14600.947785094937,76.09774599279952
1560,6,-78.60172351233682,31.707620687219944,11001.35979557241,12500.19155273829,80.19415304342681
601,6,-70.71697537564727,26.546893652539143,10201.266055682912,12600.09618983181,80.4344933149435
1143,6,-82.01318074056734,30.516960046340447,10700.854289093044,12199.460795484867,70.45592113214691
3123,6,-57.674786288587526,32.81816150144088,12400.723058530913,13701.148044077432,77.41482240978928
3071,6,-65.8374784407772,25.645635012128952,11201.334684433217,12801.785479561124,75.41110965686804
290,6,-67.86689515545069,26.157223293407718,11401.891051616427,12700.458592305464,74.56798681015098
2832,6,-76.31348464014171,32.10773906934771,11001.053574386522,13000.53637816364,75.83812536822361
2916,6,-39.954352465664364,51.918532568017866,14400.597911915718,15701.430364376292,75.33477530893448
2451,6,-77.85970678747009,30.093329020359768,10500.716487279455,12300.63947256182,69.75835548958675
1370,6,-53.00476012300201,36.55546566378463,12800.502149415724,14100.250979145745,77.68111137279837
810,6,-64.40049782430167,26.440763044925458,11700.54390619257,13001.00520634915,74.85893577626825
1400,6,-65.11017680157181,24.149702451243396,11601.269053930639,12900.565196154057,75.2606516332286
2610,6,-63.14065262927013,28.388540524577895,11800.094905351378,13101.400054920421,75.71245654054711
2328,6,-73.31210079107888,28.20692215235195,10501.688220587705,12501.249608071128,75.23877801934417
684,6,-50.517008007608574,41.24569258596369,13200.61602803901,14501.851457263929,78.41508767932567
2104,6,-64.62796595562709,26.802184501580737,11000.325194383386,12301.977230546441,75.41756698705349
1828,6,-64.96668330199056,23.7156054695867,11200.084205158339,12501.322342233814,74.07724456230979
3181,6,-49.67848575295757,39.762409810515045,12999.666627512599,14302.458125711026,75.72864186464189
430,6,-63.62086848840379,28.08732999315156,11001.191387342553,12301.359738866777,75.43918074036563
2141,6,-65.73348192071444,24.15911772951714,11200.987597484736,12501.33229016953,75.74079429059164
806,6,-72.51040528468448,28.24685301841231,10501.321516591224,12500.962793147555,77.2127718865084
2711,6,-64.84618187560507,25.789558801078183,11501.67518022661,12801.305704891183,76.5694888822041
572,6,-40.719255831543684,52.84244938696993,14301.032600632772,15600.314476381738,76.72401654943378
461,6,-60.525214787536555,27.00524227805141,11799.82030324986,13101.41595345572,76.03150184370514
1814,6,-64.43401363123381,25.40116924006361,11601.844308775091,12901.798675945713,74.20041476072718
1896,6,-66.2636081800033,28.523129694783012,11300.938489278107,12600.92652468411,76.52479186500227
2619,6,-82.04062350912663,28.220189509519386,10900.240076926515,12102.444579701354,70.56988201475465
1627,6,-66.17369982035197,25.10323232180505,11201.047601639846,12500.422177760829,76.82621855373502
2107,6,-42.00814065320436,47.87217968912862,13900.870564175004,15200.789973347286,75.78158352184215
1186,6,-45.43476088814033,44.15545138946614,13601.227987906916,14902.138599210755,75.50811882218984
2868,6,-55.280962415202175,34.14926653571098,12502.180212488267,13801.079998579395,76.44822030901581
2246,6,-82.85130723033197,26.953985458162634,10802.965018465924,12000.952126864278,70.71409435107537
2335,6,-61.61382727094289,25.624744552492935,11702.648591422112,13002.022075607083,76.53001841667003
1534,6,-47.34582171711794,42.690756278294344,13402.218606673698,14703.24145847377,74.75045170272041
1989,6,-44.06402476131119,46.96174820401504,13800.658784372194,15101.536071844863,76.51714703025684
2089,6,-46.44588494043602,43.42241653213157,13500.028569998904,14802.065891331615,75.29001474789034
2528,6,-55.06122886607662,36.46139487750278,12800.728971638195,14100.315393812396,76.7066323985981
513,6,-65.80468940691964,27.566574045804863,11000.560016910335,12301.328089707591,75.54313567087704
222,6,-64.92293535226494,27.811643820881688,11001.563885775082,12300.700332191083,75.2280455737538
2493,6,-65.95213846433492,25.581963396908034,11000.401660861166,12301.759691318934,75.75375336925799
2659,6,-78.93195557627949,31.168217599848962,11001.105694399213,12500.583531120285,81.74190679405487
1117,6,-74.36099345066282,33.14458765183638,12001.770692585735,14001.181188436974,70.73266743834539
545,6,-64.62399977836314,27.557754205302842,11001.119354634651,12300.623359344849,76.24136198641942
285,6,-44.81196690796473,46.09724286005012,13701.60430716946,14999.522670646327,75.21796667200051
2460,6,-52.70418326661109,35.93118153744862,12801.659099503115,14100.886390815374,76.75804805567387
1313,6,-41.75107795367232,49.683574762903184,14101.179958504888,15401.77317405287,75.40872219222129
1284,6,-42.67831583669689,47.154798957331025,13900.655267539792,15200.645137637726,75.84323867025523
317,6,-42.870382496425755,47.428062252837755,13901.340977535188,15200.498743208262,77.50527556247694
2257,6,-40.432466609323605,51.18579950460127,14201.592956251148,15500.832486457835,76.31928548136435
2109,6,-62.62044630528089,27.419359110396954,11800.402863336563,13100.041331116749,75.44396926257369
217,6,-47.90067538946565,41.74238694338346,13300.083914068966,14600.476822610797,75.32854978775062
68,6,-79.13759564219994,29.431558868087976,10301.98869485828,12100.708931287933,70.47017415847837
2436,6,-83.80168646460766,25.959135918743886,10903.061088224675,12100.383035526258,70.74363653909093
2928,6,-51.80324397621694,39.25620388425529,13000.153279808917,14301.705904118111,76.56369035850665
1736,6,-43.753745692478255,47.860824981596814,13800.684306907735,15100.386123412098,75.62619010635365
11,6,-76.0,32.0,12000.0,14000.0,70.0
1698,6,-61.83320540970259,26.001566072628968,11801.625035252857,13100.585314137086,76.7697992103058
1703,6,-48.4375135947219,41.821237960763455,13302.056581847044,14599.593018357797,75.73502106094213
1464,6,-55.54052664161516,36.22401737313877,12700.848362228691,14001.003080990891,76.68541612897718
2762,6,-50.686116061298684,40.08445154135883,13102.046690135767,14399.40618032583,76.09227602231907
616,6,-59.930311109557096,30.05779715443041,12100.24049135731,13401.775170491794,73.6248379401226
3069,6,-57.15452987722682,32.71963131968842,12400.314061640789,13701.854074672643,75.92763384732045
1700,6,-49.82146968782015,37.53457802622558,13001.815564518007,14299.268570550623,76.51949057775697
1897,6,-64.51524315752327,24.30685894099339,11399.855817496784,12700.94390259615,76.12131494731311
2887,6,-65.25752856689473,24.511007285618494,11202.090452754235,12802.689006128496,75.9448698920106
3093,6,-60.31420116459045,29.603590095041618,12100.411226320915,13400.874566939045,75.40855169833314
1671,6,-64.6368790419736,25.653048144735912,11500.403435200247,12802.128447027048,76.03693046062278
346,6,-54.58237139004956,35.74557121271866,12802.790867726793,14100.07834864494,76.44364154367157
1121,6,-73.31862976613562,30.612186726508973,10000.822850347718,15000.501308131337,70.85219536051146
1459,6,-51.85046888067159,38.45597338971682,12999.911248478373,14301.088351370934,74.74570442158821
933,6,-74.93468194541435,33.94041047953904,12000.204955465286,14001.410555164803,69.13116449333826
