User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
309,6,-77.44084577573794,32.08175028272827,10200.503661134167,12200.60291070448,76.69376469613785
310,6,-47.177689363793924,44.09225415260378,13502.31109213798,14801.591433849353,75.04486065053446
311,6,-42.82424827282699,50.560855532203654,14000.56355950906,15301.509910440887,74.2741084154288
312,6,-72.96601992337497,28.92449549877611,10002.843632546033,12000.511682748525,59.94944852601428
313,6,-74.88446830847722,32.059575527622535,10001.445369334793,15002.104118340534,72.32335379722798
314,6,-68.17698887784017,26.62844983068995,10999.533953720116,12500.620430141445,75.35876215304984
315,6,-63.51623131191681,23.502243722757125,11600.4361691289,12900.620033691315,75.22341327636424
316,6,-77.5840049232257,29.950699716715373,10200.1423579496,12201.930405938127,75.52640129169897
317,6,-55.329282146964424,34.8120280230859,12502.06552855118,13801.318947593021,76.41115582487669
318,6,-66.84656416770798,26.15057562484914,10999.52964608091,12499.598110921192,76.65206394058441
319,6,-81.03474821974572,27.07622327738637,10801.401291670572,12002.410540190338,71.41686503699954
320,6,-47.379928864949,42.53590570661892,13400.671589202495,14700.680442297873,75.10442808233348
321,6,-41.91798691471418,50.48061376072152,14299.291181998922,15598.624660585796,75.5299471513057
322,6,-66.6873033272482,25.97047770849934,11001.585305103716,12501.030303495647,75.45993149373926
323,6,-59.67756387758445,28.261273804212223,11901.201412312746,13201.931668577969,74.29712467811754
324,6,-83.31989372709188,19.074159642105325,149.29760603260385,175.14952971571736,91.66872911009271
325,6,-46.42773913987079,42.31676037073346,13501.97600964542,14802.291650132327,76.24774903281133
326,6,-63.76942724687571,24.451874242212057,11599.351685654423,12900.208098678602,74.46466782941557
327,6,-46.48792008236543,44.51256126738535,13501.708779960196,14800.010456556705,78.03365132416121
328,6,-76.3404623021643,30.973963804818393,10202.206094080973,12200.898164100292,75.87029648410106
329,6,-61.81048964668793,29.468151596898068,11900.199810861988,13201.515592235311,77.20044015024943
330,6,-64.1185515663147,25.28758115950088,11600.265882410002,12900.845624095951,76.85956164647398
331,6,-42.8508924616731,49.81793125729656,14100.041276091204,15400.336205230597,74.78488762706381
332,6,-47.99635672638973,40.169234147480125,13203.241427743564,14499.242070721646,75.85003486513517
333,6,-55.81944903845099,33.47387077849157,12402.009326828515,13700.119439004966,76.97521902600027
334,6,-66.55610205877653,25.51182413317989,11001.512428173799,12300.626697034699,74.30641765850551
335,6,-59.408812568333815,31.537431450331724,12201.142681337331,13500.595796054084,76.41540675135856
336,6,-41.06866602752471,53.71426578442814,14401.843634018316,15701.066620391965,75.8967829727532
337,6,-72.49548495618592,30.07537802111507,10501.064681324173,12500.306204398314,77.58499645388915
338,6,-77.27610193814967,31.590407467126525,11001.654444231068,13001.004941820822,76.6979149248271
339,6,-66.76805275517918,26.2294232703753,11200.129454847302,12501.230025015204,75.52120169173193
340,6,-67.69119014016229,29.349058836703463,11301.217016300396,12600.935386133517,75.46696407592006
341,6,-67.81803160960266,27.44227920114725,10999.424263351051,12500.500424452994,78.35853293703845
342,6,-49.70540987359058,40.35593760364938,13099.740160217514,14401.317536943012,76.77383742236451
343,6,-61.59859596133795,26.218897136260846,11698.504907335038,12999.524693186206,74.99367242688135
344,6,-60.82642367139356,28.930695796977037,12001.485531260443,13301.687981627743,75.9496567400201
345,6,-61.31210757340937,28.94741745709192,11799.593996741445,13099.434218401515,76.01214711382187
346,6,-74.73882015621945,34.52950080745436,12001.839939935973,14001.555772420139,70.60283425635842
347,6,-57.568234927346815,31.36162228584149,12301.944214935242,13598.761026693222,74.95411533439373
348,6,-60.54112495635702,31.801370976331736,12100.612456998646,13399.708654453296,75.09657038780654
349,6,-44.42062740563083,48.168678399713144,13800.766462829713,15098.372774248377,75.7532997804994
350,6,-66.85019057204616,26.339645228955515,10901.383849188158,12399.975246847827,75.75828154555211
351,6,-53.06125343385161,36.571893998181885,12899.745953091895,14200.821694865666,75.91918759303519
352,6,-53.36499088080376,39.36318632963966,12802.208983554838,14101.287863445748,75.73848571243697
353,6,-39.820441387938594,52.378135006381974,14299.627232178722,15601.548025396098,76.14186889893361
354,6,-38.268057998454715,53.33724647488705,14499.174773916058,15800.654040917918,73.83341820926206
355,6,-80.90480224070038,27.309961752416648,10800.474136175844,11999.657222233405,71.29551188424684
356,6,-43.836204367612645,47.94843002250175,13799.469692390698,15100.990917321067,75.57631397458934
357,6,-75.58174868214292,31.263638243037757,10999.028003901283,13001.01376474281,77.27022082838283
358,6,-82.74024701766501,19.80306269732153,151.68191217742893,175.2875011201871,92.38187826721517
359,6,-59.492274358132086,29.333716769174895,11999.556097523784,13300.980827996425,74.9876387399744
360,6,-45.986560650601184,44.3261269205114,13503.771959006483,14799.950366603716,77.41138920559459
361,6,-47.525484915169166,41.25166823905553,13201.028438277805,14499.48777031947,73.71580636145855
362,6,-67.69253125530156,25.775905369560416,10901.429525043639,12399.357313551494,76.44002972970026
363,6,-50.20758385783815,37.15684069728163,12898.88129460148,14200.601416468671,75.8931282898059
364,6,-80.31680643676263,26.863725268895198,10701.67461191934,12201.052418115743,71.20222255926757
365,6,-84.39869257008284,27.930974407105573,10901.090425500053,12100.053557615598,73.25832942018916
366,6,-50.55548844573985,40.30485927955579,13201.306855211142,14501.15131615174,74.48512063014304
367,6,-67.76442790638036,28.29613529645472,11001.320523117347,12300.487705607984,75.23315799044649
368,6,-69.45939992981118,25.53607353653432,10201.106347955898,12601.270621671929,80.76213823586488
369,6,-55.27466528463194,33.631154973132496,12501.090961048827,13802.30284260724,76.10317604892239
370,6,-46.43743907939848,42.84635911254422,13400.259710928021,14700.557390511167,75.63040857297464
371,6,-84.85483100829066,21.076409120852574,150.13003541829178,176.09279082403896,90.89436115491667
372,6,-66.3831691623952,28.64248758076545,11101.72046047593,12400.049671093393,75.62357812102775
373,6,-61.20944087662822,27.440509501290382,11799.998305277803,13101.035287873608,76.22491659952888
374,6,-41.56035318855415,46.40667946628721,13801.73662649653,15100.863335306161,77.24710664870067
375,6,-45.209286147860816,46.76236823860227,13601.973769746764,14899.890082041553,76.3911925053404
376,6,-60.4108613264616,27.924827836151046,12000.788350314207,13302.038771316518,75.25593686431854
377,6,-74.66844108502305,31.602333344111567,10001.23457163765,15000.909895078246,70.66423361755697
378,6,-54.45040937049644,37.42892576152078,12900.363370584048,14201.45959243155,75.59120303502016
379,6,-67.15299739715907,27.460751410019522,11100.095571190923,12402.49346380688,75.38562193610758
380,6,-63.24823501332809,28.004576667069202,11701.499986876155,12999.390455688885,77.01744497022419
381,6,-47.706769783025386,42.53493805784376,13299.378593441326,14601.887812647035,78.23036408001681
382,6,-75.72362602652993,30.61364524928898,10000.637309730138,12001.673702675766,59.19157871589571
383,6,-44.56700424861795,47.21437535039109,13799.644750963094,15101.030707388536,75.22524583275082
384,6,-45.10976851218813,48.478550366284644,13801.105833478674,15101.548414712764,76.9849515948778
385,6,-40.351685391676355,54.93806774517617,14500.241439356007,15801.426381707035,76.70967114160162
386,6,-64.81153111080155,26.885678145025437,11500.661328468148,12802.204858000861,75.20628588652895
387,6,-59.669234730716994,28.512182102838157,12101.182527789115,13401.869515601757,75.72551002636837
388,6,-43.94005396916693,45.74459766582734,13601.619459700543,14900.729944170676,75.09821746335636
389,6,-81.47367151297102,26.579479021319514,10802.045388376751,11999.964102761338,71.27602762866606
390,6,-41.83878489083175,50.12394320765269,14102.675346757254,15400.588402752051,77.13364995968458
391,6,-58.81667798768562,30.519205596546534,12201.207969598332,13502.664348929566,76.04524001854217
392,6,-40.49235608363716,52.196728724032454,14200.651239209603,15501.170739708434,76.73228705778698
393,6,-50.5180355712303,40.23000712940178,13100.471305307381,14401.902962593074,76.35129935139807
394,6,-66.28565089144384,26.47662189086197,11201.24656805402,12799.876307853881,76.52772145634813
395,6,-64.95899603986547,27.110372386621165,11099.804756223992,12400.93351637341,77.1666617230398
396,6,-39.446526834331216,50.32029504444736,14201.19666979506,15499.507680891616,73.67541167147465
397,6,-67.32669452065196,29.340896373878255,11301.364814477394,12599.266031573805,75.55853438716481
398,6,-80.40168885972167,27.92129734659082,10799.850427485297,12002.232449805713,71.73083894906475
399,6,-76.58082084259108,31.55018940488437,10199.679136914254,12201.684982407613,75.68860398662918
400,6,-71.61933387690988,28.644441412257837,10800.412621429754,12799.822996380124,74.83088193486334
401,6,-42.3889237273391,48.373164680348715,13900.047915400874,15201.010008249215,76.28033973839696
402,6,-40.811002976720516,52.13990892256997,14301.141251908122,15600.464489819364,77.10941445347785
403,6,-41.707052283597996,53.86071273255587,14399.911230144993,15701.548218178486,76.51738272732499
404,6,-60.8479439982052,25.774451963161898,11700.903779817314,13001.028787637983,76.34834912220379
405,6,-67.01998874086081,24.025622722766318,11399.53905773971,12700.28851428902,76.71461681742048
406,6,-69.24802412470193,29.151941616557217,11301.23584674885,12601.972725429117,74.5831981352235
407,6,-49.901152087160895,38.42559012366192,12999.574710977826,14301.3640006425,76.34351210110145
408,6,-42.27405929888454,49.4988790622019,14000.87372162655,15302.322529377112,76.9780762404841
409,6,-67.35433381538198,28.913350397780803,11301.226620815447,12602.433289321989,75.99163161290699
410,6,-65.88398834097895,25.28264494492813,11399.962140063488,12702.520229702244,76.83879568363959
411,6,-45.06644921602926,44.8128161677877,13601.899104951379,14902.651206538596,76.09104877880036
412,6,-57.278389553270856,31.097814967954196,12300.911965694111,13599.340507956887,77.88802623619007
413,6,-44.76149173352898,47.46021166457656,13800.337451715655,15101.410712521925,75.67648745282143
414,6,-82.91090332441975,28.738591866434863,10701.129942326563,12200.906055638596,71.80930584335822
415,6,-63.79198976525899,27.561718267990756,11101.88925299399,12400.475584183832,75.48305879438134
416,6,-72.92919793674966,32.029944067882155,10001.792801064586,14999.312321587267,72.55392930249694
417,6,-64.1722940547315,24.606208402962856,11500.040807011677,12802.281413065704,75.34887281680346
418,6,-40.088477939288744,53.907609760227885,14402.023341591967,15700.976420985528,76.8891243850471
419,6,-67.02338816939671,25.927577064755283,11401.41564350102,12702.538125163574,75.18869197841256
420,6,-44.78295714888996,46.90600743470405,13802.67302697566,15102.215262203057,74.70846060386332
421,6,-48.63641240311983,40.17930788584514,13199.738164298506,14502.626258149681,76.4234071069179
422,6,-42.63671980421158,45.83508796921427,13703.359902353579,14999.951715309175,74.46398022003687
423,6,-67.60894460492769,26.606272212620862,10900.814552070686,12400.110665686541,75.2598641488747
424,6,-72.16671452509844,27.201077524532568,10800.237594951892,12800.955052893602,77.02964585484303
425,6,-49.98524502363817,40.22479985527355,13100.562723915387,14400.301123453402,75.16054651022993
426,6,-65.06285917809112,24.87157026918371,11200.912002460973,12499.425261254528,75.51958367816052
427,6,-72.7389284733578,30.614089999717265,10002.417533540824,14998.830119716675,70.20596083780758
428,6,-67.5356849225013,26.376641711788746,11201.320468891194,12502.08374520213,74.48505788310477
429,6,-80.1817839316617,29.483417812712915,11001.45053391477,12499.547099001924,80.68360398646135
430,6,-77.87385051146711,30.817191847734314,10500.388161934026,12301.097064074627,72.4418071180923
431,6,-42.0197517537642,48.21888871458849,13800.211144707699,15101.018775981634,77.3307672560752
432,6,-61.074727897439026,28.281725643851154,12001.024703355231,13301.542166911375,76.2697578114313
433,6,-40.26489477877857,53.087918351061376,14399.801930540454,15700.004424701752,77.48188143110991
434,6,-65.72456601995728,27.43498845097979,11402.92508088684,12700.29711742405,76.78118144465148
435,6,-45.882949792900455,45.047644709456826,13503.131438067383,14800.479925322094,76.85875807140488
436,6,-82.08202024450742,30.173632931065107,10302.834568316122,12099.774673540283,70.60541278867827
437,6,-60.46094510658338,28.74669433702838,12002.85872448676,13299.756491690312,75.15424076634724
438,6,-67.19749234921655,27.711173913341792,11101.826107452816,12400.044618582075,76.61476043027746
439,6,-60.41301740056217,29.154845378859644,12200.289959106462,13500.07012879536,76.20781601825307
440,6,-74.86566032405975,30.58417339259816,11000.029152546666,13001.856140464275,77.19750965429259
441,6,-59.51849193147402,27.34325051397807,11998.430678098635,13300.407833860581,75.23438354606562
442,6,-40.20625014710041,55.25470321703887,14500.792941250078,15801.86932279794,77.06230480901125
443,6,-64.41263099366876,24.19076168392209,11399.969345075262,12701.317520699753,76.34979516650945
444,6,-81.53980430287893,27.666138146446794,10900.400751942192,12098.916243729605,70.73272281311608
445,6,-42.62485207860111,51.73663462493894,14200.076397574549,15499.778503890724,76.87967269991513
446,6,-70.32435827258072,28.31476347991461,10201.006593232449,12601.946222365672,82.0435754063174
447,6,-45.25196974111325,46.24427176057388,13801.144142068903,15101.712278970821,75.24227590496014
448,6,-42.85326026291787,48.65133861988019,13900.789122742259,15203.066858299188,74.96633330866094
449,6,-43.31327288453904,47.873713878866035,13900.855885083238,15201.715037196529,75.23962010559421
450,6,-67.39098819809796,24.60546380112926,11198.894450012956,12500.826741147768,76.10717430097972
451,6,-42.804664134415255,49.3024918442401,14000.872654348794,15301.444723738232,75.90955066142061
452,6,-63.082009113696806,24.419669004573933,11602.176918183448,12902.395998992826,77.62757876415662
453,6,-69.34753921017105,27.814765541675136,10901.441652097545,12400.770196409238,77.09338003730122
454,6,-68.50920150839954,26.670548439412112,10901.685627992721,12399.06645374872,75.19764886567198
455,6,-41.85732200365249,49.0727105319743,14100.423845790809,15403.02989170975,75.57241539057411
